drug,disease,label
180.0,39.0,0.0
82.0,73.0,0.0
646.0,319.0,0.0
486.0,310.0,0.0
640.0,107.0,0.0
320.0,247.0,0.0
398.0,168.0,0.0
74.0,110.0,0.0
137.0,267.0,0.0
414.0,281.0,0.0
234.0,128.0,0.0
286.0,14.0,0.0
438.0,256.0,0.0
158.0,138.0,0.0
23.0,107.0,0.0
458.0,311.0,0.0
166.0,340.0,0.0
191.0,398.0,0.0
48.0,92.0,0.0
279.0,41.0,0.0
83.0,348.0,0.0
384.0,117.0,0.0
193.0,180.0,0.0
305.0,394.0,0.0
431.0,345.0,0.0
210.0,36.0,0.0
328.0,28.0,0.0
211.0,337.0,0.0
244.0,214.0,0.0
494.0,244.0,0.0
584.0,106.0,0.0
342.0,263.0,0.0
641.0,266.0,0.0
376.0,341.0,0.0
9.0,41.0,0.0
420.0,254.0,0.0
502.0,152.0,0.0
194.0,187.0,0.0
156.0,333.0,0.0
516.0,4.0,0.0
101.0,81.0,0.0
297.0,217.0,0.0
396.0,342.0,0.0
546.0,336.0,0.0
419.0,385.0,0.0
596.0,19.0,0.0
412.0,178.0,0.0
464.0,358.0,0.0
132.0,301.0,0.0
35.0,377.0,0.0
297.0,134.0,0.0
111.0,25.0,0.0
35.0,284.0,0.0
396.0,207.0,0.0
399.0,156.0,0.0
276.0,334.0,0.0
128.0,142.0,0.0
613.0,246.0,0.0
240.0,207.0,0.0
365.0,322.0,0.0
119.0,226.0,0.0
599.0,406.0,0.0
326.0,359.0,0.0
93.0,110.0,0.0
112.0,116.0,0.0
517.0,159.0,0.0
422.0,168.0,0.0
112.0,395.0,0.0
457.0,240.0,0.0
473.0,201.0,0.0
241.0,248.0,0.0
566.0,143.0,0.0
95.0,275.0,0.0
582.0,171.0,0.0
506.0,288.0,0.0
1.0,370.0,0.0
281.0,262.0,0.0
295.0,395.0,0.0
291.0,342.0,0.0
356.0,109.0,0.0
599.0,96.0,0.0
22.0,194.0,0.0
347.0,145.0,0.0
32.0,49.0,0.0
642.0,76.0,0.0
339.0,53.0,0.0
204.0,385.0,0.0
555.0,286.0,0.0
279.0,124.0,0.0
437.0,194.0,0.0
218.0,220.0,0.0
398.0,59.0,0.0
163.0,141.0,0.0
439.0,194.0,0.0
536.0,18.0,0.0
212.0,7.0,0.0
145.0,102.0,0.0
218.0,224.0,0.0
377.0,281.0,0.0
80.0,160.0,0.0
530.0,142.0,0.0
597.0,249.0,0.0
594.0,100.0,0.0
186.0,80.0,0.0
257.0,343.0,0.0
83.0,100.0,0.0
513.0,173.0,0.0
383.0,61.0,0.0
12.0,142.0,0.0
428.0,377.0,0.0
636.0,370.0,0.0
289.0,296.0,0.0
89.0,128.0,0.0
303.0,73.0,0.0
337.0,15.0,0.0
147.0,239.0,0.0
618.0,195.0,0.0
382.0,77.0,0.0
94.0,4.0,0.0
7.0,216.0,0.0
219.0,325.0,0.0
497.0,67.0,0.0
510.0,351.0,0.0
330.0,92.0,0.0
139.0,171.0,0.0
180.0,384.0,0.0
130.0,210.0,0.0
421.0,229.0,0.0
47.0,88.0,0.0
5.0,185.0,0.0
228.0,380.0,0.0
607.0,406.0,0.0
390.0,374.0,0.0
479.0,83.0,0.0
405.0,309.0,0.0
35.0,236.0,0.0
157.0,144.0,0.0
18.0,255.0,0.0
334.0,242.0,0.0
188.0,76.0,0.0
506.0,401.0,0.0
279.0,198.0,0.0
12.0,197.0,0.0
472.0,259.0,0.0
153.0,36.0,0.0
187.0,45.0,0.0
284.0,96.0,0.0
169.0,236.0,0.0
576.0,155.0,0.0
354.0,7.0,0.0
363.0,332.0,0.0
611.0,305.0,0.0
236.0,184.0,0.0
462.0,285.0,0.0
573.0,27.0,0.0
535.0,292.0,0.0
592.0,333.0,0.0
112.0,151.0,0.0
327.0,367.0,0.0
69.0,185.0,0.0
342.0,293.0,0.0
385.0,208.0,0.0
594.0,166.0,0.0
586.0,277.0,0.0
259.0,350.0,0.0
633.0,67.0,0.0
275.0,262.0,0.0
113.0,156.0,0.0
14.0,145.0,0.0
568.0,97.0,0.0
17.0,73.0,0.0
349.0,382.0,0.0
336.0,399.0,0.0
368.0,236.0,0.0
322.0,242.0,0.0
131.0,403.0,0.0
502.0,208.0,0.0
41.0,210.0,0.0
579.0,393.0,0.0
443.0,218.0,0.0
241.0,192.0,0.0
543.0,103.0,0.0
401.0,51.0,0.0
510.0,259.0,0.0
133.0,348.0,0.0
181.0,95.0,0.0
195.0,66.0,0.0
598.0,234.0,0.0
393.0,256.0,0.0
367.0,5.0,0.0
588.0,215.0,0.0
439.0,17.0,0.0
208.0,249.0,0.0
59.0,369.0,0.0
59.0,97.0,0.0
578.0,169.0,0.0
593.0,276.0,0.0
220.0,285.0,0.0
350.0,153.0,0.0
233.0,192.0,0.0
212.0,97.0,0.0
